"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"1","1","2016","1028","19",1,33,65,10,13,"1","0","1"
"1","1","2016","1007","11",1,33,65,10,13,"1","0","1"
"1","1","2016","1000","11",1,33,65,10,13,"1","0","1"
"1","1","2016","1022","16",1,33,65,10,13,"1","0","1"
"1","1","2016","1026","1",1,33,65,10,13,"1","0","1"
"1","1","2016","1047","12",2,33,65,10,13,"1","0","1"
"1","1","2016","1002","11",1,33,65,10,13,"1","0","1"
"1","1","2016","1041","10",1,33,65,10,13,"1","0","1"
"1","1","2016","1005","12",1,33,65,10,13,"1","0","1"
"1","1","2016","1029","10",1,33,65,10,13,"1","0","1"
"1","1","2016","1045","13",2,33,65,10,13,"1","0","1"
"1","1","2016","1014","12",1,33,65,10,13,"1","0","1"
"1","1","2016","1006","14",2,33,65,10,13,"1","0","1"
"1","1","2016","1048","18",2,33,65,10,13,"1","0","1"
"1","1","2016","1012","13",2,33,65,10,13,"1","0","1"
"1","1","2016","1029","2",1,33,65,10,13,"1","0","1"
"1","1","2016","1003","14",2,33,65,10,13,"1","0","1"
"1","1","2016","1047","10",1,33,65,10,13,"1","0","1"
"1","1","2016","1039","18",2,33,65,10,13,"1","0","1"
"1","1","2016","1038","21",1,33,65,10,13,"1","0","1"
"1","1","2016","1018","14",2,33,65,10,13,"1","0","1"
"1","1","2016","1007","13",1,33,65,10,13,"1","0","1"
"1","10","2015","1031","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1017","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","20",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","21",3,56,67,10,7,"1","0","0"
"1","10","2015","1033","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1021","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1044","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1019","15",2,56,67,10,7,"1","0","0"
"1","10","2015","1001","18",2,56,67,10,7,"1","0","0"
"1","10","2015","1018","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1044","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1001","19",3,56,67,10,7,"1","0","0"
"1","10","2015","1047","16",3,56,67,10,7,"1","0","0"
"1","10","2015","1041","11",3,56,67,10,7,"1","0","0"
"1","10","2015","1042","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1022","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1008","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","13",2,56,67,10,7,"1","0","0"
"1","10","2015","1048","19",2,56,67,10,7,"1","0","0"
"1","10","2015","1049","8",1,56,67,10,7,"1","0","0"
