EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-6-30,77,68,60,62,59,56,87,79,54,29.88,29.85,29.78,10,8,2,16,8,24,0.32,7,Rain,199
2015-7-1,75,67,59,58,56,52,90,72,46,29.94,29.89,29.82,10,7,2,14,9,18,0.00,5,,233
2015-7-2,77,68,60,57,55,50,86,63,40,29.95,29.93,29.90,10,9,4,8,3,,0.00,1,,304
2015-7-3,79,67,57,62,56,51,90,69,42,29.98,29.93,29.88,10,8,3,14,5,18,0.12,4,Rain,108
2015-7-4,79,71,64,63,60,50,90,80,45,30.06,29.90,29.84,10,4,0,8,3,,1.26,6,Fog-Rain,341
2015-7-5,81,70,60,61,55,50,81,59,39,30.15,30.11,30.08,10,9,4,8,3,,0.00,0,,55
2015-7-6,79,74,68,67,65,62,87,74,58,30.09,30.05,30.00,10,8,2,9,5,17,0.15,5,Rain,166
2015-7-7,84,75,66,67,65,63,88,77,55,30.05,30.00,29.94,10,7,2,33,10,48,0.20,5,Rain,194
2015-7-8,72,68,64,67,64,60,90,83,70,30.07,30.02,29.96,10,7,2,10,7,,0.50,8,Rain,251
2015-7-9,82,74,66,69,66,62,90,83,60,30.06,29.97,29.88,10,6,1,23,8,31,0.34,8,Rain,257
2015-7-10,73,68,63,62,60,58,88,80,68,30.14,30.10,30.04,10,6,1,7,3,,0.04,8,Rain,277
2015-7-11,82,72,63,63,57,53,87,64,41,30.17,30.13,30.09,10,9,2,7,2,,0.00,1,,358
2015-7-12,80,72,63,61,59,55,87,71,48,30.11,30.05,29.97,10,8,2,8,2,,0.03,3,Rain,153
2015-7-13,81,72,64,66,63,59,87,73,60,29.95,29.83,29.71,10,9,5,10,5,,0.02,5,Rain,149
2015-7-14,81,73,66,67,63,62,90,78,58,29.73,29.62,29.51,10,8,2,15,10,23,0.31,6,Rain,213
2015-7-15,77,70,62,64,61,50,90,75,55,30.00,29.80,29.64,10,8,3,15,7,21,0.00,6,,328
2015-7-16,79,67,55,52,48,43,80,53,29,30.11,30.06,30.02,10,10,10,8,4,,0.00,0,,96
